Team,Prediction,O_Rank,D_rank,Prediction_Rank
Kansas City Chiefs,0.44109778621745155,1.0,16.0,1.0
Philadelphia Eagles,0.4140025252259077,2.0,8.0,2.0
San Francisco 49ers,0.4077223783656785,6.0,1.0,3.0
Jacksonville Jaguars,0.40193553470392,10.0,12.0,4.0
Los Angeles Chargers,0.39478107172146576,13.0,21.0,5.0
Dallas Cowboys,0.39438132250689495,3.0,6.0,6.0
New York Jets,0.39310472880949415,29.0,4.0,7.0
Tampa Bay Buccaneers,0.3886076157044057,25.0,13.0,8.0
Baltimore Ravens,0.3855412504389907,19.0,3.0,9.0
Buffalo Bills,0.38008567090181494,4.0,2.0,10.0
New England Patriots,0.37826107513467,17.0,11.0,11.0
Miami Dolphins,0.37671093786045884,11.0,24.0,12.0
Washington Commanders,0.3759750765018994,24.0,7.0,13.0
Seattle Seahawks,0.3721140733515465,9.0,25.0,14.0
Minnesota Vikings,0.37136646222006986,7.0,28.0,15.0
Cincinnati Bengals,0.36862750169177144,8.0,5.0,16.0
New Orleans Saints,0.3657346235264404,22.0,9.0,17.0
Detroit Lions,0.35943519925556233,5.0,29.0,18.0
Pittsburgh Steelers,0.3561926113798509,26.0,10.0,19.0
Las Vegas Raiders,0.35478532098288496,12.0,26.0,20.0
Cleveland Browns,0.3495536052385033,18.0,20.0,21.0
Green Bay Packers,0.34461481931817267,14.0,17.0,22.0
Houston Texans,0.3440304671456492,30.0,27.0,23.0
Atlanta Falcons,0.3435943359760307,15.0,23.0,24.0
New York Giants,0.3424435421847624,16.0,18.0,25.0
Los Angeles Rams,0.34239581928421126,27.0,22.0,26.0
Denver Broncos,0.3416447747590206,32.0,14.0,27.0
Indianapolis Colts,0.3314527076052869,31.0,30.0,28.0
Carolina Panthers,0.32912366590253755,20.0,19.0,29.0
Arizona Cardinals,0.32227731278463057,21.0,31.0,30.0
Tennessee Titans,0.3040906690433865,28.0,15.0,31.0
Chicago Bears,0.29526324075934024,23.0,32.0,32.0
